source_id,rq_id,population,event,age_range,sex,maturity,training_age,competitive_level,season,intervention,comparator,component_dose,component_order,separation_hours,target_interval_hours,actual_interval_hours,outcome_domain,outcome_measure,instrument_protocol,time_horizon,time_points,missingness,adverse_events,effect_estimate,uncertainty,individual_response,limitations,reviewer_1,reviewer_2,adjudication
"FRV2-A-011","RQ-A","Meb Keflezighi, elite adult male marathoner","Marathon","Late 30s","Male","ADULT","NOT_REPORTED","Elite professional","Boston Marathon preparation","Nine-day training cycle","No comparator","One tempo, one interval, and one long run per nine-day cycle; other running by feel","Quality sessions distributed through cycle","NOT_REPORTED","NOT_APPLICABLE","216","PRACTICE_USE;SELF_REPORTED_PERFORMANCE","Named cycle use; Boston win and 2:08:37 personal best context","In-person athlete interview/report","Retrospective training practice","Nine-day cycle","NOT_REPORTED","NOT_REPORTED","Verified self-report of actual nine-day use; no causal effect estimate","Single retrospective case; adult marathon; injury-history context","Other running adjusted by feel","Performance cannot be attributed to the cycle; no youth, safety, or 9.5-day validation","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"FRV2-A-012","RQ-A","Michael Ko, adult recreational male marathoner","Marathon","NOT_REPORTED","Male","ADULT","NOT_REPORTED","Recreational","Tokyo Marathon build","Nine-day self-programmed cycle","No controlled comparator","Threshold/easy/easy repeated; third quality exposure was a long run","Three quality exposures with two easy days between","48","NOT_APPLICABLE","216","PRACTICE_USE;SELF_REPORTED_PERFORMANCE;ACCEPTABILITY","Named cycle use; personal best; subjective recovery and enjoyment","Journalistic report embedding athlete video/self-report","Single marathon build","Nine-day cycle","NOT_REPORTED","NOT_REPORTED","Self-reported 2:56 personal best and better recovery/enjoyment","Single case; concurrent changes; weekday feasibility concerns","Self-reported subjective response only","Cannot establish causal benefit, recovery completion, youth suitability, or 9.5-day superiority","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"FRV2-A-013","RQ-A","Adult distance runners and coaches including Lindsey Scherf and Thom Hunt","Marathon; half marathon; cross-country","Adult","Mixed","ADULT","NOT_REPORTED","Elite and recreational runners; coaches","NOT_REPORTED","Nine-, ten-, and fourteen-day templates and reported practice","No systematic comparator","Templates include quality, long-run, and recovery days","Nonweekly ordering varies by example","A quoted 72 h preference appears in source","72","240","PRACTICE_USE;FEASIBILITY;COUNTEREVIDENCE","Actual ten-day use; schedule and social collisions","Coach and athlete interviews plus practice article","Training-cycle practice","Nine-, ten-, and fourteen-day examples","NOT_REPORTED","NOT_REPORTED","Thom Hunt reports actual ten-day use; nine-day template only","Anecdotal source; multiple templates; no outcome testing","Training-partner and social-schedule disruption reported","The 72 h statement is preference only, never clearance; no 9.5-day efficacy or safety inference","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"FRV2-A-014","RQ-A","Distance runners; named Hansons program and Ray Treacy athletes","Distance running","NOT_REPORTED","NOT_REPORTED","NOT_REPORTED","NOT_REPORTED","Elite program athletes and runners broadly","NOT_REPORTED","Reported ten-day to two-week cycles","No verified comparator","NOT_VERIFIED","Nonweekly practice described second hand","NOT_REPORTED","NOT_APPLICABLE","240_TO_336","PRACTICE_REPORT","Reported program use and scheduling rationale","Coach-authored or journalistic practice article","Long-term practice report","Ten days to two weeks","NOT_REPORTED","NOT_REPORTED","Third-party report of ten-day use; no measured effect","No primary opened protocol, denominator, or cohort outcomes","NOT_REPORTED","Unsupported injury and benefit language excluded; no prevalence, efficacy, or safety evidence","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"FRV2-A-015","RQ-A","Runners broadly","Marathon sample schedule","NOT_REPORTED","NOT_REPORTED","NOT_REPORTED","NOT_REPORTED","Broad runner population","NOT_REPORTED","Coach-authored nine-day sample plan with ten-day mention","No implemented cohort or comparator","Long run, two quality sessions, easy/rest, strength/cross-training, and recovery","Nine-day template","NOT_REPORTED","NOT_APPLICABLE","216","PLAN_TEMPLATE;COMPREHENSION","Verifiable sample-plan structure","Coach-authored advice webpage","Prospective template","Nine-day schedule","NOT_REPORTED","NOT_REPORTED","No measured outcome; template existence only","No named implemented cohort and no outcome evaluation","NOT_REPORTED","Can support intelligibility only; not common use, optimality, safety, or numerical policy","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"FRV2-A-016","RQ-A","Sprint and hurdle athletes at high-school, college, and professional levels","Short sprints and short hurdles","High-school through adult","NOT_REPORTED","NOT_REPORTED","NOT_REPORTED","High-school; college; professional","In-season","Ten-day in-season setup","No athlete cohort comparator","Speed, tempo, regeneration, strength, off, and flex days","Competition-anchored ten-day plan","NOT_REPORTED","NOT_APPLICABLE","240","PLAN_TEMPLATE;COMPETITION_ANCHOR","Verifiable ten-day setup and meet-schedule rationale","Official USTFCCCA coaching-symposium PDF","In-season planning","Ten-day plan","NOT_REPORTED","NOT_REPORTED","No measured outcome or verified actual use","Wrong event directness; coach presentation; no sample","NOT_REPORTED","Supports competition-anchor concept only; cannot determine youth middle-distance dose or 9.5-day safety","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"FRV2-A-017","RQ-A","Emma Bates, elite adult female marathoner","Marathon","Adult","Female","ADULT","NOT_REPORTED","Elite professional","2023 Boston Marathon build","Ten-day training cycle","No comparator","Two workouts and one long run followed by three recovery days after long run","Quality sessions within ten-day cycle","NOT_REPORTED","NOT_APPLICABLE","240","PRACTICE_USE;SELF_REPORTED_PERFORMANCE","Verified ten-day use; Boston finish context","Athlete interview/report","Single marathon build","Ten-day cycle","NOT_REPORTED","NOT_REPORTED","Fifth place in 2:22:10 reported; no causal effect estimate","Single athlete; adult marathon; no comparator","Self-reported practice only","Corrects erroneous nine-day secondary report; performance cannot validate 9.5 days","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"FRV2-B-001","RQ-B","12 trained adolescent male runners","All-out 21-km run","16.2 +/- 0.6 years","Male","NOT_REPORTED","NOT_REPORTED","Trained","NOT_APPLICABLE","All-out 21-km run","Pre-run baseline","21 km all-out","Single endurance bout","NOT_APPLICABLE","72_COACH_TARGET_NOT_STUDY_CLEARANCE","NOT_APPLICABLE","BIOCHEMICAL","TBARS, uric acid, glutathione, XO, SOD, CAT","Blood sampling; abstract-level protocol","Acute recovery","Pre; 2 h; 4 h; 24 h","NOT_REPORTED","NOT_REPORTED","CAT and TBARS remained elevated at 24 h versus pre-run","n=12; male only; abstract only; no performance or neuromuscular outcomes","NOT_REPORTED","Extreme endurance bout and biomarker-only evidence; cannot diagnose, clear training, or set spacing","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"FRV2-B-002","RQ-B","10 trained adolescent male runners","All-out 21-km run","16.2 +/- 0.6 years","Male","NOT_REPORTED","NOT_REPORTED","Trained","NOT_APPLICABLE","All-out 21-km run","Pre-run baseline","21 km all-out","Single endurance bout","NOT_APPLICABLE","72_COACH_TARGET_NOT_STUDY_CLEARANCE","NOT_APPLICABLE","BIOCHEMICAL","Urea, creatinine, CK, LDH, hemoglobin, hematocrit, eGFR, plasma-volume change","Blood sampling and calculated renal markers; abstract-level protocol","Acute recovery","Pre; 2 h; 4 h; 24 h","NOT_REPORTED","NOT_REPORTED","Early biochemical changes were sustained at 24 h","n=10; male only; abstract only; hydration-sensitive calculations","NOT_REPORTED","No performance, force, or gait measure; biomarkers cannot determine safety or next-MAIN clearance","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"FRV2-B-003","RQ-B","12 trained male adolescent multi-sport endurance athletes","One-day 48.2-km and two-day 66.0-km adventure races","14-15 years","Male","NOT_REPORTED","NOT_REPORTED","Trained","NOT_APPLICABLE","Trail running, cycling, kayaking, and skating races ten weeks apart","Pre-race baseline and within-athlete alternate race format","48.2 km one-day; 66.0 km two-day","Mixed-modality race sequence","NOT_APPLICABLE","72_COACH_TARGET_NOT_STUDY_CLEARANCE","NOT_APPLICABLE","POWER;FORCE;SORENESS;BIOCHEMICAL","Drop jump, squat jump, MVIC, soreness, cTnI, CK-MB","Jump tests, isometric force, soreness scale, blood biomarkers","Acute recovery","Pre; post; 24-72 h depending on marker","No blood draw after day 1 of the two-day race","NOT_REPORTED","Drop-jump height -5.9% post; MVIC unchanged; soreness not different at 72 h; most cardiac markers toward baseline by 24-48 h","n=12; male only; mixed modalities and durations; marker-specific follow-up","NOT_REPORTED","Young-athlete but not middle-distance evidence; marker trajectories cannot establish whole-athlete recovery or safety","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"FRV2-B-004","RQ-B","14 elite youth soccer players","90-minute soccer match","16 +/- 2 years","NOT_REPORTED","NOT_REPORTED","NOT_REPORTED","Elite youth","NOT_APPLICABLE","Official match with no subsequent training","Pre-match baseline","90-minute match","Single match exposure","NOT_APPLICABLE","72_COACH_TARGET_NOT_STUDY_CLEARANCE","NOT_APPLICABLE","FORCE","Isometric posterior-chain peak force","Posterior-chain isometric test at multiple joint angles","Acute recovery","Pre; post; 24 h; 48 h; 72 h","No cohort-specific day-to-day reliability","NOT_REPORTED","Peak force -18% post, -8% at 24 h, not different at 48 h, and +12% at 72 h","One team and one match; repeated familiarization may explain 72-h value","Large individual and joint-angle variation reported","Single force test and indirect soccer population cannot clear a runner or define 72 h","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"FRV2-B-005","RQ-B","10 male elite youth academy soccer players","Competitive soccer match","16 +/- 1 years","Male","NOT_REPORTED","NOT_REPORTED","Elite youth","NOT_APPLICABLE","Post-match static stretching or passive recovery in crossover","Static stretching versus passive recovery","Competitive match plus assigned recovery condition","Crossover recovery intervention","NOT_APPLICABLE","72_COACH_TARGET_NOT_STUDY_CLEARANCE","NOT_APPLICABLE","POWER;SORENESS;BIOCHEMICAL","CMJ, soreness, CK","Countermovement jump, soreness scale, creatine kinase","Acute recovery","Pre; post; 48 h","No 24- or 72-h measure","NOT_REPORTED","CMJ remained lower and soreness/CK remained elevated at 48 h in both conditions","n=10; intervention confounds natural kinetics; soccer-specific","NOT_REPORTED","Cannot set a runner interval or treat stretching as restoration","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"FRV2-B-006","RQ-B","42 male elite youth soccer players","Official soccer match","17.13 +/- 0.70 years","Male","NOT_REPORTED","NOT_REPORTED","Elite youth","NOT_APPLICABLE","Official match","Pre-match baseline","NOT_VERIFIED","Single match exposure","NOT_APPLICABLE","72_COACH_TARGET_NOT_STUDY_CLEARANCE","NOT_APPLICABLE","NEUROMUSCULAR;POWER;SUBJECTIVE;SORENESS","Low-frequency fatigue, CMJ, subjective fatigue, soreness, recovery perception","Abstract-level objective and subjective measures","Acute recovery","-2 h; +30 min; 24 h; 48 h","No 72-h measure","NOT_REPORTED","Low-frequency fatigue not different at 24 h and CMJ unchanged; subjective and soreness measures remained impaired through 48 h","Abstract only; male soccer; incomplete outcome coverage","Outcome domains disagreed within the same study","Evidence requires domain separation and cannot be normalized to recovered","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"FRV2-B-007","RQ-B","48 Italian Serie A youth soccer players","Friendly soccer match plus training at 48 h","NOT_REPORTED","NOT_REPORTED","NOT_REPORTED","NOT_REPORTED","Elite youth","NOT_APPLICABLE","Match followed by complete or reduced training at 48 h","Complete training n=26 versus reduced training n=22","Intervening training load at 48 h","Match then assigned MD+2 training","48","72_COACH_TARGET_NOT_STUDY_CLEARANCE","24","FORCE;POWER;SORENESS;SUBJECTIVE","Posterior-chain force, CMJ, soreness, subjective fatigue","Force and jump tests plus self-report","Acute recovery with intervening load","Pre; 0.5 h; 48 h; 72 h","No 24-h point","NOT_REPORTED","At 48 h force and soreness remained altered while CMJ and fatigue did not; complete training reduced CMJ/force from 48 to 72 h versus reduced training","Friendly match; no biochemical outcomes; 72-h value includes intervening session","NOT_REPORTED","Shows elapsed time cannot identify causal session or current state; indirect to running","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"SRC-PMID-41048235","RQ-B","73 U19 and U23 soccer players with participation and non-participation observations","Soccer match plus MD+2 training","U19/U23","NOT_REPORTED","NOT_REPORTED","NOT_REPORTED","Elite youth and young adult","NOT_APPLICABLE","Match participation over 60 min versus non-participation; training loads recorded","Match participants versus non-participants","Match and intervening training load","Match then MD+2 context","48","72_COACH_TARGET_NOT_STUDY_CLEARANCE","24","FORCE","IMTP peak force","Isometric mid-thigh pull plus recorded match/training loads","Acute recovery","Baseline; 48 h; 72 h","No 24- or 96-h point; unbalanced observations","NOT_REPORTED","Force -8.1% at 48 h and -6.2% at 72 h in participants; non-participants -8.2% at 72 h; load metrics not correlated with change","Mixed U19/U23; one force test; superimposed training prevents match-only attribution","NOT_REPORTED","Counterevidence to clearance but not proof of a universal interval or match-only causality","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"FRV2-B-009","RQ-B","32 male U17/U19 elite academy soccer players with limited structured-strength experience","Strength and plyometric training","16.5 +/- 0.7 years","Male","NOT_REPORTED","Limited structured-strength experience","Elite youth","NOT_APPLICABLE","Back squats plus calf raises versus back squats plus hurdle/drop jumps in crossover","Strength-only versus strength-plus-plyometric condition","Shared squat stimulus; exact sets and repetitions verified in full text but not normalized here","Fixed-order crossover with eight-day washout","192","72_COACH_TARGET_NOT_STUDY_CLEARANCE","192","POWER;FORCE;SUBJECTIVE;SORENESS;BIOCHEMICAL","CMJ, drop jump, IMTP, adductor strength, self-report, CK","Field tests, strength tests, self-report, creatine kinase","Acute recovery","Pre; 24 h; 48 h; 72 h","No sprint or central-fatigue test; sleep/nutrition uncontrolled","NOT_REPORTED","Largest fatigue at 24-48 h; CK peaked at 48 h; selected markers near baseline by 72 h; no modality-by-time interaction","Non-random order; unfamiliar strength work; shared squat stimulus","NOT_REPORTED","Selected-marker behavior is not safety, clearance, or whole-athlete recovery","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"FRV2-B-010","RQ-B","Youth and adult participants in systematic review/meta-analysis","Exercise-induced muscle damage protocols","NOT_REPORTED","NOT_REPORTED","NOT_REPORTED","NOT_REPORTED","Mixed","NOT_APPLICABLE","Youth-adult comparisons without recovery treatment","Youth versus adult response","Sessions varied across included studies","NOT_VERIFIED","NOT_REPORTED","72_COACH_TARGET_NOT_STUDY_CLEARANCE","NOT_APPLICABLE","FORCE;SORENESS;BIOCHEMICAL","Peak strength loss, soreness, CK","Systematic review/meta-analysis; abstract-level extraction","At least 24 h after exercise","24 h or later","Session-specific kinetics not available in abstract","NOT_REPORTED","Peak force, soreness, and CK effects were larger in adults in pooled comparisons","Abstract only; no runner stratum or time-to-normalization estimate","NOT_REPORTED","Peak magnitude is not a universal interval and cannot clear an individual adolescent","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"FRV2-B-011","RQ-B","12 national-standard adult 1500-m specialists; 10 male and 2 female","Two self-paced treadmill 1500-m time trials","27 +/- 7 years","10 male; 2 female","ADULT","NOT_REPORTED","National standard","Early season","Two 1500-m time trials 24 h apart","Trial 1 versus trial 2","Self-paced 1500 m","Repeated performance bout","24","72_COACH_TARGET_NOT_STUDY_CLEARANCE","24","PERFORMANCE;GAIT;FORCE;PHYSIOLOGICAL;SUBJECTIVE","Time, speed, step variables, physiological measures, exertion","Treadmill 1500-m trial, force-platform and physiological testing","Acute repeat-performance","Trial 1; 24 h later trial 2","NOT_REPORTED","NOT_REPORTED","Performance and most measures differed no more than prior measurement error; exertion about 2.5 times more likely higher on trial 2","n=12; adult treadmill trial; early season; carbon shoes; no tactical race","Considerable uncertainty and within-athlete exertion variation","Maintained one outcome at 24 h does not establish complete recovery or safe MAIN repetition","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"SRC-PMID-35721873","RQ-B","20 recreational masters club runners; 10 female and 10 male","Six 800-m running intervals","Masters; exact range NOT_VERIFIED","10 male; 10 female","ADULT","NOT_REPORTED","Recreational club","NOT_APPLICABLE","Six 800-m HIIT repetitions","Pre-session baseline","6 x 800 m; recovery dose NOT_VERIFIED","Single interval session","NOT_APPLICABLE","72_COACH_TARGET_NOT_STUDY_CLEARANCE","NOT_APPLICABLE","GAIT;FORCE;NEUROMUSCULAR","Hip/knee kinematics, coordination, maximal isometric force, voluntary activation, twitch","Six-minute medium run for gait plus force and neuromuscular tests","Acute recovery","Pre; immediate post; 24 h","No 48- or 72-h measure","NOT_REPORTED","Several group deficits at 24 h by NHST; MDC classified most but not all individuals within measurement variability","n=20; masters; conclusion depends on statistical method","MDC analysis showed heterogeneous individual classifications","Runner-direct but adult; cannot establish complete recovery or injury risk","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"FRV2-B-013","RQ-B","26 adult recreational male runners","Downhill running","Adult","Male","ADULT","NOT_REPORTED","Recreational","NOT_APPLICABLE","60-min downhill run at -10% and 65% maximal HR","Baseline","60 min downhill running","Single eccentric running bout","NOT_APPLICABLE","72_COACH_TARGET_NOT_STUDY_CLEARANCE","NOT_APPLICABLE","GAIT;FORCE;BIOCHEMICAL;IMAGING;PAIN","Vertical ground-reaction-force peaks, CK, MRI T2, pain","Force-platform gait, blood CK, MRI; abstract-level extraction","Acute recovery","Baseline; post; 24 h; 48 h","Pain result not reported in abstract; no 72-h point","NOT_REPORTED","Selected force peaks reduced through 24-48 h; CK elevated at 24 and 48 h; anterior-thigh MRI T2 elevated to 48 h","Abstract only; male recreational sample; contrived eccentric-damage session","NOT_REPORTED","Asymmetric and session-specific findings cannot set a universal runner interval","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"FRV2-B-014","RQ-B","10 recreational male runners; CK subset n=6","Two downhill-running bouts three weeks apart","Adult","Male","ADULT","NOT_REPORTED","Recreational","NOT_APPLICABLE","Two 30-min downhill bouts at -20% and 2.8 m/s","Bout 1 versus repeated bout 2","2 x 30 min downhill exposures separated three weeks","Repeated-bout design","504","72_COACH_TARGET_NOT_STUDY_CLEARANCE","504","FORCE;NEUROMUSCULAR;GAIT;SORENESS;BIOCHEMICAL","MVC, peripheral indices, gait, soreness, CK","Treadmill downhill running with force, neuromuscular and blood measures","Acute recovery through seven days","Pre; post; 24 h; 48 h; 72 h; 96 h; 168 h","CK timing internally inconsistent between methods and results","NOT_REPORTED","Bout 1 MVC lower through 48 h, gait altered to 72 h, soreness elevated through 96 h and not different at 168 h; bout 2 smaller/shorter","n=10 men; CK n=6; fixed speed; strong repeated-bout effect","Within-athlete repeated-bout attenuation reported","Explicit residual beyond 72 h but no universal replacement interval or clearance rule","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
